../benchmarks/PRL/jacobi-2d/program,12453890,9,0,16266793,33554436,3636880,80241,39750,33554436,69068,50932,32585,50932,50932,561,124,0,8
../benchmarks/PRL/lu/program,5859950,7,0,7521033,33554436,1664420,70600,958,33554436,66944,4621,882,4621,4621,1,1,0,8
../benchmarks/PRL/ludcmp/program,5455572,12,0,7119074,33554436,1131076,71664,982,33554436,68223,4435,1148,3986,2965,1562,922,449,8
../benchmarks/PRL/mvt/program,290175,4,0,435231,33554436,82307,4333,205,33554436,3053,1489,257,1489,1489,775,296,0,8
../benchmarks/PRL/nussinov/program,16076703,15,0,24927588,33554436,2725419,286794,1271,33554436,237282,50798,1573,45488,43369,104,40,5310,8
../benchmarks/PRL/seidel-2d/program,9643209,8,0,11721018,33554436,2276800,36001,35447,33554436,48458,22998,22089,22998,22998,133,77,0,8
../benchmarks/PRL/symm/program,2386248,7,0,3741068,33554436,829607,39195,15814,33554436,50285,4731,3096,4731,4728,1,1,0,8
../benchmarks/PRL/syr2k/program,3573954,6,0,11025825,33554436,851842,321040,10335,33554436,321330,10051,695,10051,10051,255,148,0,8
../benchmarks/PRL/syrk/program,2397877,4,0,4334759,33554436,694540,89542,3067,33554436,92243,370,212,370,370,0,0,0,8
../benchmarks/PRL/trisolv/program,73319,4,0,92080,33554436,21341,559,128,33554436,476,215,74,215,215,30,12,0,8
../benchmarks/PRL/trmm/program,1488447,6,0,3783373,33554436,326160,108241,324,33554436,108081,490,49,490,490,2,2,0,8
../benchmarks/C-SHEL/2mm/program,3195759,11,0,3954098,33554436,874474,33928,577,33554436,33349,1167,522,1165,1165,193,130,2,8
../benchmarks/C-SHEL/3mm/program,5483944,11,0,6956485,33554436,1565843,62457,912,33554436,58806,4574,918,4466,4008,4660,2308,108,8
../benchmarks/C-SHEL/adi/program,9657654,15,0,43322157,33554436,1602133,1112559,563908,33554436,1618986,57496,46053,55475,49135,1528,651,1870,8
../benchmarks/C-SHEL/correlation/program,3782371,17,0,14067723,33554436,557187,477620,4194,33554436,476575,5256,2171,2854,1549,1393,329,2402,8
../benchmarks/C-SHEL/covariance/program,3755782,11,0,13949638,33554436,545486,476396,4030,33554436,476696,3741,1640,1741,848,280,192,2000,8
../benchmarks/C-SHEL/deriche/program,2075033,19,0,9691961,33554436,141447,251789,101442,33554436,329131,24119,12569,21410,17073,21,16,2709,8
../benchmarks/C-SHEL/fdtd-2d/program,8174705,14,0,25779429,33554436,2038811,608161,210546,33554436,771504,47217,29572,40159,36842,649,439,7058,8
../benchmarks/C-SHEL/gemver/program,537417,10,0,928544,33554436,159366,14036,1320,33554436,12997,2369,1017,2208,2071,144,119,161,8
../benchmarks/C-SHEL/heat-3d/program,13754691,13,0,16918347,33554436,3659681,72801,33210,33554436,68498,37526,23736,36997,33944,3090,1913,529,8
../benchmarks/C-SHEL/jacobi-2d/program,12454770,9,0,16107698,33554436,3636880,80241,39750,33554436,73613,46387,32161,44792,38184,160,62,1595,8
../benchmarks/C-SHEL/lu/program,5862837,7,0,7558217,33554436,1664420,70600,958,33554436,66447,5118,882,5118,5118,114,100,0,8
../benchmarks/C-SHEL/ludcmp/program,5458469,14,0,7152575,33554436,1131194,71784,1085,33554436,68110,4773,1129,4752,4687,1354,694,21,8
../benchmarks/C-SHEL/mvt/program,290196,5,0,437184,33554436,82307,4333,205,33554436,3011,1532,305,1532,1532,781,356,0,8
../benchmarks/SHEL/2mm/program,3195759,11,0,3953740,33554436,874474,33928,577,33554436,33481,1035,694,0,0,0,0,0,4
../benchmarks/SHEL/3mm/program,5483944,11,0,6873993,33554436,1565843,62457,912,33554436,61571,1809,881,0,0,0,0,0,4
../benchmarks/SHEL/adi/program,9657654,15,0,43628189,33554436,1602133,1112559,563908,33554436,1611337,65145,53736,0,0,0,0,0,4
../benchmarks/SHEL/atax/program,304227,7,0,377811,33554436,99090,1722,497,33554436,1329,897,469,0,0,0,0,0,4
../benchmarks/SHEL/bicg/program,246304,7,0,557223,33554436,105766,9546,4352,33554436,13003,902,473,0,0,0,0,0,4
../benchmarks/SHEL/cholesky/program,2966629,8,0,3470470,33554436,857579,20881,594,33554436,19839,1644,634,0,0,0,0,0,4
../benchmarks/SHEL/correlation/program,3782371,17,0,14050839,33554436,557187,477620,4194,33554436,477288,4543,3249,0,0,0,0,0,4
../benchmarks/SHEL/covariance/program,3755782,11,0,13976109,33554436,545486,476396,4030,33554436,476215,4222,3095,0,0,0,0,0,4
../benchmarks/SHEL/deriche/program,2075033,19,0,9654012,33554436,141447,251789,101442,33554436,331619,21631,9733,0,0,0,0,0,4
../benchmarks/SHEL/doitgen/program,4775640,7,0,4868440,33554436,1392468,2534,1219,33554436,2811,949,878,0,0,0,0,0,4
../benchmarks/SHEL/durbin/program,172785,23,0,174966,33554436,50013,15,1,33554436,2,37,0,0,0,0,0,0,4
../benchmarks/SHEL/fdtd-2d/program,8174705,14,0,26856233,33554436,2038811,608161,210546,33554436,741780,76941,36334,0,0,0,0,0,4
../benchmarks/SHEL/floyd-warshall/program,88117845,4,0,109232533,33554436,17509793,364119,347420,33554436,341592,369951,347430,0,0,0,0,0,4
../benchmarks/SHEL/gemm/program,4104433,6,0,4592679,33554436,1330417,21985,541,33554436,21842,690,301,0,0,0,0,0,4
../benchmarks/SHEL/gemver/program,537417,10,0,932647,33554436,159366,14036,1320,33554436,12866,2500,1388,0,0,0,0,0,4
../benchmarks/SHEL/gesummv/program,139151,4,0,334173,33554436,60321,4841,3200,33554436,7011,1034,507,0,0,0,0,0,4
../benchmarks/SHEL/gramschmidt/program,4839797,10,0,5829193,33554436,1315642,30758,20906,33554436,50794,880,854,0,0,0,0,0,4
../benchmarks/SHEL/heat-3d/program,13754691,13,0,18007619,33554436,3659681,72801,33210,33554436,33276,72748,33358,0,0,0,0,0,4
../benchmarks/SHEL/jacobi-1d/program,2171357,1841,0,2243877,33554436,311677,3,0,33554436,1747,97,0,0,0,0,0,0,4
../benchmarks/SHEL/jacobi-2d/program,12454770,9,0,17122175,33554436,3636880,80241,39750,33554436,39729,80271,39897,0,0,0,0,0,4
../benchmarks/SHEL/lu/program,5862837,7,0,7610337,33554436,1664420,70600,958,33554436,64638,6927,1174,0,0,0,0,0,4
../benchmarks/SHEL/ludcmp/program,5458469,14,0,7280952,33554436,1131194,71784,1085,33554436,64627,8256,1210,0,0,0,0,0,4
../benchmarks/SHEL/mvt/program,290196,5,0,445092,33554436,82307,4333,205,33554436,2824,1719,516,0,0,0,0,0,4
../benchmarks/SHEL/nussinov/program,16076703,15,0,24972369,33554436,2725419,286794,1271,33554436,236850,51230,1566,0,0,0,0,0,4
../benchmarks/SHEL/seidel-2d/program,9643209,8,0,12004532,33554436,2276800,36001,35447,33554436,34634,36822,35402,0,0,0,0,0,4
../benchmarks/SHEL/symm/program,2386248,7,0,3710348,33554436,829607,39195,15814,33554436,51480,3536,1638,0,0,0,0,0,4
../benchmarks/SHEL/syr2k/program,3573954,6,0,10836228,33554436,851842,321040,10335,33554436,326719,4662,690,0,0,0,0,0,4
../benchmarks/SHEL/syrk/program,2397877,4,0,4336737,33554436,694540,89542,3067,33554436,92230,383,328,0,0,0,0,0,4
../benchmarks/SHEL/trisolv/program,73319,4,0,95394,33554436,21341,559,128,33554436,434,257,198,0,0,0,0,0,4
../benchmarks/SHEL/trmm/program,1488447,6,0,3768481,33554436,326160,108241,324,33554436,108515,56,26,0,0,0,0,0,4
